country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,hour,season,date
South Korea,Seoul,37.57,127.0,Asia/Seoul,1717942500.0,2024-06-09 23:15:00,19.3,Clear,4.0,320.0,NW,1009.0,0.0,94.0,0.0,19.3,10.0,1.0,6.4,974.7,0.0,85.7,20.0,24.1,30.4,2.0,3.0,05:11 AM,07:53 PM,07:12 AM,10:44 PM,Waxing Crescent,7.0,2024.0,6.0,23.0,Summer,2024-06-09
Sudan,Juba,12.15,24.45,Africa/Khartoum,1717942500.0,2024-06-09 16:15:00,33.9,Sunny,18.4,208.0,SSW,1008.0,0.0,31.0,16.0,33.9,10.0,8.0,21.1,260.4,22.2,0.1,0.1,7.6,28.8,1.0,1.0,05:57 AM,06:46 PM,08:29 AM,09:44 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Spain,Madrid,40.4,-3.68,Europe/Madrid,1717942500.0,2024-06-09 16:15:00,22.1,Partly cloudy,15.1,300.0,WNW,1011.0,0.02,57.0,50.0,24.2,10.0,5.0,22.3,170.2,82.3,2.1,0.0,0.5,0.7,1.0,1.0,06:44 AM,09:44 PM,09:08 AM,12:09 AM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1717942500.0,2024-06-09 19:45:00,29.2,Partly cloudy,19.1,230.0,SW,1009.0,0.19,79.0,50.0,36.4,9.0,1.0,33.1,277.0,36.8,3.6,1.4,2.0,4.3,1.0,1.0,05:55 AM,06:25 PM,08:20 AM,09:14 PM,Waxing Crescent,7.0,2024.0,6.0,19.0,Summer,2024-06-09
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1717942500.0,2024-06-09 16:15:00,41.0,Sunny,20.9,253.0,WSW,1004.0,0.0,19.0,15.0,41.4,10.0,10.0,24.0,240.3,50.8,0.4,0.5,53.8,309.1,3.0,6.0,05:18 AM,06:20 PM,07:48 AM,09:17 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1717942500.0,2024-06-09 11:15:00,30.3,Partly cloudy,6.8,80.0,E,1013.0,0.0,75.0,75.0,33.5,10.0,8.0,7.1,353.8,28.6,5.8,4.5,2.0,3.0,1.0,1.0,06:26 AM,06:54 PM,09:13 AM,10:01 PM,Waxing Crescent,7.0,2024.0,6.0,11.0,Summer,2024-06-09
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1717942500.0,2024-06-09 16:15:00,15.1,Moderate or heavy rain with thunder,24.1,190.0,S,995.0,0.4,51.0,25.0,15.1,10.0,3.0,31.3,186.9,65.8,2.4,2.1,0.5,0.7,1.0,1.0,03:35 AM,10:01 PM,05:22 AM,12:58 AM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Switzerland,Bern,46.92,7.47,Europe/Zurich,1717942500.0,2024-06-09 16:15:00,23.1,Overcast,9.0,360.0,N,1006.0,2.07,69.0,50.0,25.1,10.0,5.0,14.0,181.9,64.4,2.9,0.8,2.2,2.4,1.0,1.0,05:36 AM,09:24 PM,07:52 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Syria,Damascus,33.5,36.3,Asia/Damascus,1717942500.0,2024-06-09 17:15:00,35.1,Sunny,33.1,250.0,WSW,1006.0,0.0,18.0,0.0,33.3,10.0,8.0,40.3,175.2,107.3,0.7,1.3,16.4,58.7,2.0,2.0,05:25 AM,07:44 PM,07:45 AM,10:44 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1717942500.0,2024-06-09 19:15:00,28.3,Patchy light rain with thunder,11.2,350.0,N,1011.0,0.0,35.0,25.0,27.9,10.0,6.0,15.1,185.3,73.7,0.9,1.8,2.2,3.7,1.0,1.0,05:00 AM,07:49 PM,07:12 AM,10:47 PM,Waxing Crescent,7.0,2024.0,6.0,19.0,Summer,2024-06-09
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1717942500.0,2024-06-09 17:15:00,24.4,Partly Cloudy,20.2,104.0,ESE,1016.0,0.0,40.0,44.0,25.0,10.0,7.0,23.2,223.6,41.1,0.4,0.1,1.9,2.7,1.0,1.0,06:43 AM,06:29 PM,09:20 AM,09:21 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1717942500.0,2024-06-09 21:15:00,31.4,Partly cloudy,16.9,220.0,SW,1006.0,0.0,66.0,25.0,36.9,10.0,1.0,20.0,1174.9,0.0,23.0,17.9,20.3,45.3,2.0,2.0,05:50 AM,06:45 PM,08:09 AM,09:32 PM,Waxing Crescent,7.0,2024.0,6.0,21.0,Summer,2024-06-09
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1717942500.0,2024-06-09 23:15:00,24.0,Partly Cloudy,7.2,164.0,SSE,1014.0,0.0,78.0,31.0,25.9,10.0,1.0,9.3,250.3,33.3,0.2,0.1,3.1,5.5,1.0,1.0,06:48 AM,06:26 PM,09:13 AM,09:03 PM,Waxing Crescent,7.0,2024.0,6.0,23.0,Summer,2024-06-09
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1717942500.0,2024-06-09 17:15:00,32.1,Sunny,16.9,260.0,W,1008.0,0.0,36.0,0.0,33.1,10.0,8.0,17.0,183.6,98.7,0.5,0.8,5.2,9.2,1.0,1.0,05:45 AM,09:08 PM,08:01 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1717942500.0,2024-06-10 03:15:00,21.4,Light rain,15.1,100.0,E,1021.0,0.0,78.0,75.0,21.4,10.0,1.0,30.1,223.6,57.2,0.2,0.3,1.4,6.8,1.0,1.0,07:14 AM,06:06 PM,09:36 AM,08:29 PM,Waxing Crescent,7.0,2024.0,6.0,3.0,Summer,2024-06-10
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1717942500.0,2024-06-09 10:15:00,30.2,Overcast,24.1,110.0,ESE,1014.0,0.07,84.0,75.0,34.6,10.0,6.0,31.3,233.7,22.4,4.1,1.4,0.7,1.0,1.0,1.0,05:44 AM,06:27 PM,08:29 AM,09:36 PM,Waxing Crescent,7.0,2024.0,6.0,10.0,Summer,2024-06-09
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1717942500.0,2024-06-09 15:15:00,27.2,Partly cloudy,24.1,10.0,N,1009.0,0.0,48.0,25.0,27.6,10.0,7.0,26.0,173.6,93.0,0.7,1.4,6.0,23.4,1.0,1.0,05:00 AM,07:38 PM,07:24 AM,10:42 PM,Waxing Crescent,7.0,2024.0,6.0,15.0,Summer,2024-06-09
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1717942500.0,2024-06-09 17:15:00,28.1,Partly cloudy,3.6,33.0,NNE,1013.0,0.0,27.0,50.0,27.2,10.0,7.0,7.1,186.9,98.7,6.5,2.4,4.2,6.5,1.0,1.0,05:20 AM,08:16 PM,07:37 AM,11:19 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1717942500.0,2024-06-09 19:15:00,39.3,Sunny,6.8,10.0,N,1006.0,0.0,13.0,0.0,38.9,10.0,9.0,8.7,176.9,130.2,0.6,0.4,9.3,40.2,1.0,1.0,05:44 AM,08:28 PM,07:58 AM,11:28 PM,Waxing Crescent,7.0,2024.0,6.0,19.0,Summer,2024-06-09
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1717942500.0,2024-06-10 02:15:00,28.3,Partly cloudy,3.6,10.0,N,1013.0,0.0,89.0,75.0,31.7,10.0,1.0,7.8,273.7,8.9,0.0,0.0,0.5,0.7,1.0,1.0,06:13 AM,05:52 PM,08:30 AM,08:20 PM,Waxing Crescent,7.0,2024.0,6.0,2.0,Summer,2024-06-10
Uganda,Kampala,0.32,32.57,Africa/Kampala,1717942500.0,2024-06-09 17:15:00,23.3,Partly cloudy,9.0,260.0,W,1017.0,0.0,78.0,25.0,25.0,10.0,6.0,17.3,250.3,39.7,0.4,0.2,0.9,1.8,1.0,1.0,06:45 AM,06:53 PM,09:20 AM,09:47 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1717942500.0,2024-06-09 17:15:00,23.3,Partly Cloudy,10.8,180.0,S,1009.0,0.0,57.0,49.0,25.0,10.0,6.0,15.8,175.2,103.0,1.4,1.4,2.7,3.0,1.0,1.0,04:47 AM,09:08 PM,06:55 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1717942500.0,2024-06-09 18:15:00,36.3,Sunny,20.2,360.0,N,1000.0,0.0,53.0,0.0,38.3,10.0,8.0,43.1,293.7,217.4,2.7,2.6,49.9,153.3,3.0,6.0,05:34 AM,07:11 PM,07:56 AM,10:07 PM,Waxing Crescent,7.0,2024.0,6.0,18.0,Summer,2024-06-09
United Kingdom,London,51.52,-0.11,Europe/London,1717942500.0,2024-06-09 15:15:00,15.4,Partly cloudy,16.9,290.0,WNW,1012.0,0.0,55.0,75.0,15.4,10.0,4.0,19.2,178.6,79.4,3.0,1.7,1.0,2.0,1.0,1.0,04:44 AM,09:16 PM,06:56 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,15.0,Summer,2024-06-09
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1717942500.0,2024-06-09 07:15:00,11.2,Sunny,19.1,270.0,W,1016.0,0.0,95.0,0.0,11.2,11.0,4.0,26.3,168.6,56.5,2.3,1.1,4.0,8.5,1.0,1.0,05:13 AM,09:11 PM,07:54 AM,No moonset,Waxing Crescent,7.0,2024.0,6.0,7.0,Summer,2024-06-09
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1717942500.0,2024-06-09 11:15:00,21.3,Overcast,29.9,10.0,N,1004.0,0.0,78.0,100.0,21.3,10.0,7.0,58.1,340.5,60.8,3.2,3.0,25.3,27.6,2.0,3.0,07:48 AM,05:40 PM,10:50 AM,08:37 PM,Waxing Crescent,7.0,2024.0,6.0,11.0,Summer,2024-06-09
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1717942500.0,2024-06-09 19:15:00,34.1,Sunny,11.2,230.0,SW,1008.0,0.0,20.0,0.0,32.1,10.0,8.0,12.6,323.8,144.5,27.8,5.5,10.8,16.4,1.0,1.0,04:50 AM,07:55 PM,06:59 AM,10:55 PM,Waxing Crescent,7.0,2024.0,6.0,19.0,Summer,2024-06-09
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1717942500.0,2024-06-10 01:15:00,22.1,Partly cloudy,6.1,100.0,E,1017.0,0.0,100.0,75.0,24.6,10.0,1.0,12.5,205.3,32.5,0.3,0.1,1.1,4.8,1.0,1.0,06:13 AM,05:19 PM,08:36 AM,07:46 PM,Waxing Crescent,7.0,2024.0,6.0,1.0,Summer,2024-06-10
Venezuela,Caracas,10.5,-66.92,America/Caracas,1717942500.0,2024-06-09 10:15:00,28.0,Partly cloudy,9.0,290.0,WNW,1015.0,0.32,84.0,75.0,31.8,10.0,5.0,16.2,320.4,49.4,17.5,36.7,7.5,7.9,1.0,1.0,06:05 AM,06:49 PM,08:52 AM,09:58 PM,Waxing Crescent,7.0,2024.0,6.0,10.0,Summer,2024-06-09
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1717942500.0,2024-06-09 21:15:00,26.2,Light rain,9.0,70.0,ENE,1006.0,3.07,94.0,75.0,30.7,10.0,1.0,16.2,1562.1,1.3,58.3,21.5,60.3,74.7,3.0,8.0,05:15 AM,06:37 PM,07:30 AM,09:26 PM,Waxing Crescent,7.0,2024.0,6.0,21.0,Summer,2024-06-09
Yemen,Sanaa,15.35,44.21,Asia/Aden,1717942500.0,2024-06-09 17:15:00,25.9,Thundery outbreaks in nearby,21.6,273.0,W,1009.0,0.0,31.0,32.0,25.4,9.0,6.0,24.8,160.2,97.3,1.6,4.5,30.6,104.3,2.0,3.0,05:32 AM,06:33 PM,08:00 AM,09:29 PM,Waxing Crescent,7.0,2024.0,6.0,17.0,Summer,2024-06-09
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1717942500.0,2024-06-09 16:15:00,19.2,Sunny,16.6,80.0,E,1022.0,0.0,48.0,15.0,19.2,10.0,6.0,19.4,774.4,50.8,2.6,3.3,8.0,13.1,1.0,1.0,06:29 AM,05:43 PM,09:11 AM,08:33 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1717942500.0,2024-06-09 16:15:00,19.4,Sunny,15.8,152.0,SSE,1023.0,0.0,31.0,18.0,19.4,10.0,6.0,18.2,313.8,57.2,2.4,4.4,8.3,11.2,1.0,1.0,06:22 AM,05:28 PM,09:05 AM,08:16 PM,Waxing Crescent,7.0,2024.0,6.0,16.0,Summer,2024-06-09
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1718028900.0,2024-06-10 18:45:00,25.3,Sunny,18.0,5.0,N,1008.0,0.0,20.0,0.0,24.0,10.0,7.0,22.0,1348.5,87.3,14.7,0.4,7.4,15.5,1.0,1.0,04:40 AM,07:06 PM,07:59 AM,10:40 PM,Waxing Crescent,13.0,2024.0,6.0,18.0,Summer,2024-06-10
Albania,Tirana,41.33,19.82,Europe/Tirane,1718028900.0,2024-06-10 16:15:00,33.0,Partly cloudy,16.9,230.0,SW,1009.0,0.0,28.0,75.0,33.7,10.0,7.0,21.1,178.6,107.3,1.6,2.3,18.0,21.4,2.0,2.0,05:07 AM,08:13 PM,08:34 AM,11:50 PM,Waxing Crescent,13.0,2024.0,6.0,16.0,Summer,2024-06-10
Algeria,Algiers,36.76,3.05,Africa/Algiers,1718028900.0,2024-06-10 15:15:00,27.3,Sunny,16.9,60.0,ENE,1012.0,0.0,37.0,0.0,28.1,10.0,7.0,24.1,213.6,131.6,10.3,3.0,3.3,6.1,1.0,1.0,05:29 AM,08:06 PM,08:58 AM,11:46 PM,Waxing Crescent,13.0,2024.0,6.0,15.0,Summer,2024-06-10
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1718028900.0,2024-06-10 16:15:00,10.2,Light rain shower,6.5,343.0,NNW,1013.0,0.22,89.0,67.0,9.6,10.0,3.0,7.9,130.2,49.4,0.9,0.2,1.3,1.6,1.0,1.0,06:16 AM,09:31 PM,09:46 AM,12:37 AM,Waxing Crescent,13.0,2024.0,6.0,16.0,Summer,2024-06-10
Angola,Luanda,-8.84,13.23,Africa/Luanda,1718028900.0,2024-06-10 15:15:00,27.0,Sunny,16.9,270.0,W,1011.0,0.0,74.0,0.0,29.6,10.0,8.0,35.1,343.8,50.1,4.4,2.2,12.7,38.2,1.0,2.0,06:18 AM,05:55 PM,09:49 AM,09:42 PM,Waxing Crescent,13.0,2024.0,6.0,15.0,Summer,2024-06-10
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1718028900.0,2024-06-10 10:15:00,31.3,Partly cloudy,16.9,100.0,E,1016.0,0.0,63.0,25.0,38.2,10.0,7.0,35.2,195.3,41.1,0.5,0.6,1.8,9.6,1.0,1.0,05:33 AM,06:41 PM,09:14 AM,10:33 PM,Waxing Crescent,13.0,2024.0,6.0,10.0,Summer,2024-06-10
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1718028900.0,2024-06-10 11:15:00,16.4,Sunny,11.2,200.0,SSW,1016.0,0.0,68.0,0.0,16.4,10.0,6.0,11.3,620.8,13.4,18.9,11.1,3.9,9.4,1.0,1.0,07:58 AM,05:51 PM,11:38 AM,09:52 PM,Waxing Crescent,13.0,2024.0,6.0,11.0,Summer,2024-06-10
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1718028900.0,2024-06-10 18:15:00,27.0,Partly cloudy,9.0,180.0,S,1011.0,0.92,37.0,37.0,28.4,10.0,5.0,12.0,212.0,120.2,2.3,1.5,8.0,11.9,1.0,1.0,05:32 AM,08:31 PM,08:54 AM,No moonset,Waxing Crescent,13.0,2024.0,6.0,18.0,Summer,2024-06-10
Australia,Canberra,-35.28,149.22,Australia/Sydney,1718028900.0,2024-06-11 00:15:00,1.2,Clear,3.6,10.0,N,1022.0,0.0,100.0,0.0,-0.4,10.0,1.0,11.3,223.6,25.0,3.3,0.2,1.6,2.2,1.0,1.0,07:08 AM,04:57 PM,10:27 AM,08:22 PM,Waxing Crescent,13.0,2024.0,6.0,0.0,Summer,2024-06-11
Austria,Vienna,48.2,16.37,Europe/Vienna,1718028900.0,2024-06-10 16:15:00,17.2,Light rain,22.0,330.0,NNW,1005.0,0.14,94.0,75.0,17.2,10.0,4.0,22.4,180.2,82.3,1.5,0.5,4.9,5.2,1.0,1.0,04:54 AM,08:54 PM,08:21 AM,12:00 AM,Waxing Crescent,13.0,2024.0,6.0,16.0,Summer,2024-06-10
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1718028900.0,2024-06-10 18:15:00,26.0,Partly cloudy,25.9,340.0,NNW,1009.0,0.0,58.0,25.0,27.0,10.0,7.0,33.1,191.9,85.8,6.0,1.0,6.0,7.9,1.0,1.0,05:10 AM,08:10 PM,08:31 AM,11:44 PM,Waxing Crescent,13.0,2024.0,6.0,18.0,Summer,2024-06-10
Bahamas,Nassau,25.08,-77.35,America/Nassau,1718028900.0,2024-06-10 10:15:00,29.3,Partly cloudy,16.9,210.0,SSW,1014.0,0.0,79.0,50.0,34.2,10.0,7.0,23.5,313.8,59.4,1.4,1.7,6.1,7.4,1.0,1.0,06:19 AM,07:59 PM,10:02 AM,11:50 PM,Waxing Crescent,13.0,2024.0,6.0,10.0,Summer,2024-06-10
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1718028900.0,2024-06-10 17:15:00,34.3,Sunny,16.9,80.0,E,1002.0,0.0,71.0,0.0,42.5,7.0,8.0,37.8,230.3,171.7,0.7,1.0,39.2,104.6,2.0,4.0,04:44 AM,06:30 PM,08:07 AM,10:07 PM,Waxing Crescent,13.0,2024.0,6.0,17.0,Summer,2024-06-10
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1718028900.0,2024-06-10 20:15:00,31.2,Clear,27.7,152.0,SSE,1000.0,0.0,70.0,6.0,38.0,10.0,1.0,38.6,520.7,60.8,14.9,7.6,32.3,51.9,2.0,3.0,05:11 AM,06:45 PM,08:27 AM,10:19 PM,Waxing Crescent,13.0,2024.0,6.0,20.0,Summer,2024-06-10
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1718028900.0,2024-06-10 10:15:00,30.2,Partly cloudy,29.9,80.0,E,1014.0,0.0,75.0,25.0,36.3,10.0,7.0,34.3,200.3,34.0,1.6,1.5,2.1,5.7,1.0,1.0,05:32 AM,06:24 PM,09:12 AM,10:17 PM,Waxing Crescent,13.0,2024.0,6.0,10.0,Summer,2024-06-10
Belarus,Minsk,53.9,27.57,Europe/Minsk,1718028900.0,2024-06-10 17:15:00,22.0,Partly cloudy,4.0,40.0,NE,1006.0,0.69,53.0,62.0,24.5,10.0,4.0,14.0,205.3,90.1,9.4,8.7,3.3,3.5,1.0,1.0,04:39 AM,09:40 PM,08:02 AM,12:47 AM,Waxing Crescent,13.0,2024.0,6.0,17.0,Summer,2024-06-10
Belgium,Brussels,50.83,4.33,Europe/Brussels,1718028900.0,2024-06-10 16:15:00,13.1,Partly cloudy,42.8,270.0,W,1007.0,0.05,67.0,75.0,10.8,10.0,3.0,50.0,186.9,73.0,4.5,1.0,1.6,1.8,1.0,1.0,05:30 AM,09:55 PM,08:58 AM,01:03 AM,Waxing Crescent,13.0,2024.0,6.0,16.0,Summer,2024-06-10
Belize,Belmopan,17.25,-88.77,America/Belize,1718028900.0,2024-06-10 08:15:00,30.4,Partly cloudy,6.1,290.0,WNW,1008.0,0.1,84.0,25.0,35.2,10.0,6.0,13.3,208.6,1.5,0.3,0.1,6.9,7.0,1.0,1.0,05:21 AM,06:29 PM,09:05 AM,10:24 PM,Waxing Crescent,13.0,2024.0,6.0,8.0,Summer,2024-06-10
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1718028900.0,2024-06-10 15:15:00,31.1,Partly cloudy,22.0,240.0,WSW,1012.0,0.03,75.0,50.0,37.0,10.0,7.0,29.2,433.9,29.7,1.5,1.2,2.6,4.8,1.0,1.0,06:34 AM,07:04 PM,10:05 AM,10:50 PM,Waxing Crescent,13.0,2024.0,6.0,15.0,Summer,2024-06-10
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1718028900.0,2024-06-10 20:15:00,13.4,Mist,3.6,174.0,S,1010.0,0.13,96.0,63.0,13.4,2.0,1.0,10.8,387.2,53.6,0.8,1.2,11.9,14.2,1.0,1.0,05:06 AM,06:57 PM,08:21 AM,10:30 PM,Waxing Crescent,13.0,2024.0,6.0,20.0,Summer,2024-06-10
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1718028900.0,2024-06-10 10:15:00,18.8,Sunny,3.6,220.0,SW,1014.0,0.0,11.0,0.0,18.8,10.0,6.0,3.7,195.3,40.1,2.1,1.2,4.7,12.6,1.0,1.0,06:50 AM,05:51 PM,10:31 AM,09:50 PM,Waxing Crescent,13.0,2024.0,6.0,10.0,Summer,2024-06-10
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1718028900.0,2024-06-10 16:15:00,29.1,Partly cloudy,20.2,190.0,S,1007.0,0.0,31.0,50.0,30.2,10.0,6.0,22.0,180.2,95.8,0.6,4.5,15.6,40.3,2.0,2.0,05:04 AM,08:28 PM,08:30 AM,No moonset,Waxing Crescent,13.0,2024.0,6.0,16.0,Summer,2024-06-10
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1718028900.0,2024-06-10 16:15:00,19.2,Sunny,15.1,40.0,NE,1030.0,0.0,32.0,0.0,19.2,10.0,6.0,22.3,277.0,53.6,3.1,1.6,3.5,5.1,1.0,1.0,06:57 AM,05:35 PM,10:27 AM,09:21 PM,Waxing Crescent,13.0,2024.0,6.0,16.0,Summer,2024-06-10
Brazil,Bras,-2.08,-58.17,America/Manaus,1718028900.0,2024-06-10 10:15:00,30.0,Patchy light drizzle,7.2,95.0,E,1013.0,0.29,69.0,86.0,34.7,5.0,7.0,8.3,186.9,9.0,0.1,0.1,0.5,0.5,1.0,1.0,05:52 AM,05:53 PM,09:32 AM,09:48 PM,Waxing Crescent,13.0,2024.0,6.0,10.0,Summer,2024-06-10
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1718028900.0,2024-06-10 22:15:00,28.4,Partly cloudy,3.6,160.0,SSE,1013.0,1.44,89.0,75.0,36.4,10.0,1.0,16.9,727.7,29.7,13.7,4.5,5.3,5.5,1.0,1.0,06:08 AM,06:32 PM,09:23 AM,10:04 PM,Waxing Crescent,13.0,2024.0,6.0,22.0,Summer,2024-06-10
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1718028900.0,2024-06-10 17:15:00,31.2,Sunny,37.1,120.0,ESE,1009.0,0.2,46.0,0.0,35.2,10.0,6.0,43.9,185.3,90.8,0.9,1.4,7.3,26.5,1.0,1.0,05:49 AM,09:04 PM,09:14 AM,12:08 AM,Waxing Crescent,13.0,2024.0,6.0,17.0,Summer,2024-06-10
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1718028900.0,2024-06-10 14:15:00,34.2,Partly cloudy,20.2,140.0,SE,1013.0,0.0,41.0,25.0,33.4,8.0,9.0,27.4,340.5,26.1,0.4,0.5,3.3,7.7,1.0,1.0,05:41 AM,06:31 PM,09:12 AM,10:17 PM,Waxing Crescent,13.0,2024.0,6.0,14.0,Summer,2024-06-10
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1718028900.0,2024-06-10 16:15:00,21.0,Sunny,11.9,178.0,S,1015.0,0.0,51.0,17.0,21.0,10.0,7.0,22.4,263.7,52.2,0.5,0.2,4.0,7.4,1.0,1.0,06:04 AM,06:00 PM,09:33 AM,09:44 PM,Waxing Crescent,13.0,2024.0,6.0,16.0,Summer,2024-06-10
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1718028900.0,2024-06-10 17:15:00,20.0,Partly Cloudy,16.9,130.0,SE,1025.0,0.0,56.0,29.0,20.0,10.0,6.0,21.7,220.3,50.1,0.1,0.1,0.8,1.3,1.0,1.0,06:34 AM,05:14 PM,10:02 AM,08:56 PM,Waxing Crescent,13.0,2024.0,6.0,17.0,Summer,2024-06-10
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1718028900.0,2024-06-10 13:15:00,27.1,Partly cloudy,31.0,20.0,NNE,1015.0,0.0,58.0,25.0,29.5,10.0,6.0,38.2,158.6,69.4,0.1,0.2,2.7,12.4,1.0,1.0,06:04 AM,07:04 PM,09:39 AM,10:52 PM,Waxing Crescent,13.0,2024.0,6.0,13.0,Summer,2024-06-10
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1718028900.0,2024-06-10 21:15:00,29.4,Partly cloudy,3.6,200.0,SSW,1009.0,0.0,75.0,50.0,35.3,9.0,1.0,14.3,440.6,26.5,5.3,2.4,5.1,12.5,1.0,1.0,05:36 AM,06:23 PM,08:52 AM,09:57 PM,Waxing Crescent,13.0,2024.0,6.0,21.0,Summer,2024-06-10
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1718028900.0,2024-06-10 15:15:00,17.3,Mist,3.6,1.0,N,1016.0,0.06,96.0,74.0,17.3,2.0,4.0,10.8,330.5,19.3,0.2,0.2,1.3,2.2,1.0,1.0,06:05 AM,06:31 PM,09:35 AM,10:16 PM,Waxing Crescent,13.0,2024.0,6.0,15.0,Summer,2024-06-10
Canada,Ottawa,45.42,-75.7,America/Toronto,1718028900.0,2024-06-10 10:15:00,12.2,Partly cloudy,25.9,300.0,WNW,1003.0,0.01,77.0,75.0,10.3,24.0,2.0,33.1,166.9,32.9,0.3,0.0,0.5,0.5,1.0,1.0,05:14 AM,08:51 PM,08:59 AM,12:04 AM,Waxing Crescent,13.0,2024.0,6.0,10.0,Summer,2024-06-10
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1718028900.0,2024-06-10 15:15:00,31.2,Patchy light rain with thunder,3.6,263.0,W,1012.0,0.02,63.0,50.0,39.9,10.0,6.0,10.4,360.5,4.7,0.0,0.0,0.5,0.5,1.0,1.0,05:34 AM,05:56 PM,09:03 AM,09:41 PM,Waxing Crescent,13.0,2024.0,6.0,15.0,Summer,2024-06-10
Chad,N'djamena,12.11,15.05,Africa/Douala,1718028900.0,2024-06-10 15:15:00,37.4,Partly cloudy,20.2,170.0,S,1009.0,0.17,37.0,25.0,38.0,8.0,8.0,27.4,350.5,40.1,0.4,0.3,10.5,33.3,1.0,1.0,05:35 AM,06:24 PM,09:04 AM,10:08 PM,Waxing Crescent,13.0,2024.0,6.0,15.0,Summer,2024-06-10
